Index,hkl,U_g_real,U_g_imag,g_mag
1775,"(-5, 26, 0)",-1.1418260876069925e-18,1.1412719376008742e-18,2.21758614936429
1781,"(-5, 33, 1)",0.0001140869779441,-6.092879317271964e-19,2.792697255016141
1782,"(-5, -29, -13)",0.000224933988482,8.725091846334432e-19,2.744384058686751
1785,"(-5, -26, -12)",5.149610378533732e-05,1.3785174089703202e-18,2.483349286917929
1795,"(-5, -15, -9)",-0.0004892699042405,-3.5347843515278355e-18,1.5758594750780857
1799,"(-5, -11, -8)",0.0014955533061627,1.208047013338143e-18,1.2698146009551887
1823,"(-4, 13, -1)",-0.0010594410521486,-1.3343932147331414e-18,1.1498423057670204
1829,"(-4, 19, 0)",1.1684252879006765e-18,-1.0296107113680136e-18,1.6275733087053708
1835,"(-4, 26, 1)",0.0002986517596422,9.958075609947904e-19,2.201995398688545
1841,"(-4, 33, 2)",0.0001608414411401,4.729670302220665e-19,2.7834519003719853
1845,"(-4, -26, -11)",3.764017761137323e-05,-1.0764363868850197e-18,2.4269102383335506
1852,"(-4, -19, -9)",0.000224522060239,-1.6786589060342065e-18,1.830778953717069
1856,"(-4, -15, -8)",-0.0003570968378984,-1.7137088939211965e-18,1.5027507870543215
1860,"(-4, -11, -7)",-0.0011682803595372,-6.6930237738982084e-18,1.1852038816008066
1884,"(-3, 13, 0)",-0.0003778531382414,-7.979760088105165e-20,1.119429335497222
1890,"(-3, 19, 1)",0.0002884858869682,1.735320744159814e-18,1.611623742808017
1896,"(-3, 26, 2)",-4.170012132588757e-05,1.5866700050185497e-18,2.194190298614603
1902,"(-3, 33, 3)",3.574709989785796e-06,2.571671640894032e-18,2.7804033753917574
1908,"(-3, -26, -10)",-2.7761454767086023e-05,1.164511603482465e-18,2.376416388959722
1915,"(-3, -19, -8)",0.0005996313843638,-2.698710529796677e-19,1.7731097167136822
1919,"(-3, -15, -7)",0.0006221949008027,6.744005574461103e-18,1.437977293105534
1926,"(-3, -7, -5)",0.0010458858497834,-3.0852301590642723e-19,0.7970695317869477
1946,"(-2, 13, 1)",8.954493767352906e-06,-2.951402932586674e-18,1.103946860545206
1952,"(-2, 19, 2)",-0.0005583359757997,-4.920852054331518e-19,1.6063185320012412
1958,"(-2, 26, 3)",-0.0002099942968937,-6.671273386158063e-19,2.1942539328708266
1964,"(-2, 33, 4)",-0.0001161985700556,1.0710420829192109e-18,2.78357204016549
1966,"(-2, -30, -10)",-4.745410731411095e-06,-6.181196974497096e-19,2.6762600804583845
1970,"(-2, -26, -9)",-8.354902586292866e-05,2.4938828337851585e-18,2.332253915679048
1973,"(-2, -23, -8)",0.0001904466820735,-1.5393248138708073e-19,2.0662535031634564
1977,"(-2, -19, -7)",-0.0003151474934707,1.5306662200252074e-19,1.7235650502175168
1987,"(-2, -7, -4)",-0.0034342592539232,-4.9613050047781634e-18,0.7170321369511873
2007,"(-1, 13, 2)",0.0002446073998595,-9.608961106093305e-19,1.104023201449685
2013,"(-1, 19, 3)",0.0004322408162442,-3.5944940146870935e-18,1.6117627892510908
2019,"(-1, 26, 4)",-0.0002501610166596,9.628356356307448e-19,2.202185619333544
2026,"(-1, 33, 5)",-0.0001473381979749,8.236054465934931e-19,2.7929367340467963
2029,"(-1, -30, -9)",-3.936222179093912e-05,1.1718194566881516e-18,2.640390338391485
2033,"(-1, -26, -8)",-0.0001667817879209,-7.9285012125392135e-19,2.294788383572626
2036,"(-1, -23, -7)",0.0001659863029851,-1.6300322429973153e-18,2.028152262896993
2040,"(-1, -19, -6)",-0.0001538614121493,-8.56334931329862e-20,1.6828626865712717
2050,"(-1, -7, -3)",-0.0005761055873022,-1.8974096209494505e-18,0.6538671554943242
37,"(0, -26, -7)",2.1284901735008293e-18,3.2861095362821964e-19,2.264352235906599
157,"(2, -26, -5)",3.608045888573644e-05,-4.870424403774743e-18,2.2256552895929547
454,"(7, -22, 1)",0.0003045167609764,5.461148310296972e-19,1.948762932588541
517,"(8, -10, 5)",0.0011275786400532,1.2678952139989317e-18,1.2100210221860273
634,"(11, 0, 10)",-0.0001665918597209,-2.047030122601423e-18,1.3822432346191598
639,"(11, 5, 11)",-2.5111465306167044e-06,3.0589080337736463e-19,1.505553196927547
723,"(12, -13, 8)",-0.0006857406072139,-6.692746698895148e-19,1.7239639343556736
821,"(14, -8, 11)",3.0664695845483e-05,-2.529694777930561e-19,1.7845026820613832
858,"(15, -16, 10)",1.9281444785384024e-05,4.544030050170997e-20,2.141902753281643
871,"(15, -3, 13)",-0.0002750596915345,-1.3712961417030896e-18,1.862337638007481
916,"(17, 3, 16)",-0.0001967558214472,2.5130702777470087e-19,2.185127417307911
932,"(17, -23, 10)",-3.804918157779021e-05,1.2684493640050505e-18,2.652989521902575
942,"(17, -11, 13)",0.0002645326605484,-6.500179571768999e-19,2.1906664579150337
1008,"(19, -10, 15)",0.0002291542183132,-1.5508753780608381e-18,2.3998804834574963
1021,"(20, 5, 19)",0.000148610342913,-1.0268399613374216e-18,2.598817225524113
1172,"(-17, 16, -14)",-0.0001977687241582,4.6714845515782345e-19,2.443846709656232
1334,"(-13, 9, -11)",-0.0002709284267494,-7.2178038296923535e-19,1.7521398252652065
1551,"(-9, 19, -5)",-0.0001490132556442,-2.898204531999306e-19,1.850997752506535
1724,"(-6, 25, -1)",0.0002852991632523,-3.247319035853908e-18,2.1601921132739608
1784,"(-5, 25, 0)",-0.0001298208406678,1.8480902704049122e-18,2.136102486811944
1845,"(-4, 25, 1)",-0.0005479366042651,3.2874949112974925e-18,2.119912646024136
1992,"(-2, -15, -6)",2.21963882161608e-05,-8.271381528824981e-19,1.3827108836186923
11,"(0, 13, 3)",2.993656870553205e-18,1.3720754151491937e-18,1.1196551756976505
21,"(0, 25, 5)",-2.8425124563844057e-18,-1.3604382650207073e-18,2.136429742389361
27,"(0, 31, 6)",-1.916282204108948e-05,3.461913625723263e-18,2.645174855608244
28,"(0, 32, 6)",0.0003046707732515,-2.0514633226503693e-18,2.726751530625655
29,"(0, -32, -9)",1.7343509816491069e-18,9.838933358632444e-19,2.7974206281632994
32,"(0, -29, -8)",-0.0001463185667086,-4.834958803383168e-19,2.530839368489587
39,"(0, -22, -6)",-0.0008692904930437,-4.342319447943894e-18,1.918065659532493
46,"(0, -15, -4)",7.663859459474695e-05,2.376195226235761e-18,1.3053300525712666
50,"(0, -11, -3)",1.6081433177556381e-18,-4.211540046499948e-20,0.9590328297662464
73,"(1, 13, 4)",-0.0011911030380127,1.3715212651430752e-18,1.150208729009475
78,"(1, 19, 5)",0.0004034026526481,6.505721071830192e-19,1.6542657549587714
83,"(1, 25, 6)",0.0001493238027801,-6.975363202015539e-19,2.1606451490824226
89,"(1, 32, 7)",-2.600584345205424e-06,-4.339687235414831e-19,2.748923506279036
90,"(1, -32, -8)",0.0001130372631672,3.9722165126075576e-19,2.772487347218374
93,"(1, -29, -7)",-0.0003352217099521,-1.3571133649839965e-18,2.506715877934419
96,"(1, -26, -6)",1.535019016581581e-05,2.483977402425792e-18,2.241231870161204
100,"(1, -22, -5)",-0.0005865470958343,-3.067220283865423e-18,1.8952987625207065
106,"(1, -15, -3)",0.001151788846463,2.159522573843461e-18,1.2852132167167292
110,"(1, -11, -2)",-0.0003474483414579,1.3055774144149845e-18,0.9407351977101416
133,"(2, 13, 5)",-0.0007083112601701,3.219611535547987e-18,1.1945394312488715
138,"(2, 19, 6)",-0.0002455407000004,6.505721071830192e-19,1.6905298059130274
144,"(2, 25, 7)",0.0001539948558687,-4.265015522090375e-18,2.192495108554787
145,"(2, 26, 7)",-0.0003054533822257,3.299824748933627e-18,2.271956555573847
150,"(2, 32, 8)",-5.121218669278575e-05,2.789868205803157e-18,2.7771530209322703
151,"(2, -32, -7)",-1.915763111382104e-06,-1.1418260876069925e-18,2.7536161560381176
154,"(2, -29, -6)",-0.0001285067882605,9.056196474990184e-19,2.4893157696395223
160,"(2, -22, -4)",-0.0002085179624943,-3.4163347877200244e-19,1.8814703954202832
183,"(3, 3, 4)",0.0020671873832857,-9.27425450239778e-18,0.5282048405082677
188,"(3, 8, 5)",0.0008304936082666,-1.4590769661097848e-18,0.8600332842471821
198,"(3, 19, 7)",-0.0002245449631826,2.1102032232989216e-18,1.736023843738067
204,"(3, 26, 8)",-0.0001252862984533,2.3171782505841493e-18,2.3097674058827384
210,"(3, -32, -6)",-0.0001466473558722,-1.936754271383858e-19,2.7409322691007945
213,"(3, -29, -5)",0.0005847689177011,3.13236754395972e-18,2.4787806344973773
219,"(3, -22, -3)",0.0002446457515598,7.852305586697929e-19,1.8767781496940763
259,"(4, 26, 9)",-0.0003482542163936,2.2431992247673407e-18,2.354327138024217
265,"(4, -32, -5)",-0.0002161374733959,-3.9091299978485154e-18,2.734521785888284
268,"(4, -29, -4)",-4.100478317467277e-05,5.039777840800837e-19,2.475198131794335
274,"(4, -22, -2)",-0.000201051912402,1.3623777900421214e-18,1.8812903875242168
278,"(4, -18, -1)",0.0007399703336735,2.06171509776356e-18,1.5492861001178435
291,"(4, -2, 3)",-0.0016782024426901,5.696662062897298e-18,0.4937839961257335
305,"(5, 14, 8)",0.000350912727828,-3.874616842779953e-18,1.4608617207782602
310,"(5, 20, 9)",0.0002438449241081,-1.2407418636991294e-18,1.923696800933416
316,"(5, 26, 10)",5.156843742760483e-05,-2.0774391041871698e-18,2.405260692958678
317,"(5, 27, 10)",0.0001961767321858,-4.209860279293902e-18,2.4807139396769045
322,"(5, -32, -4)",0.000210485602841,1.1645462378578477e-18,2.7344288280906124
325,"(5, -29, -3)",-3.1391939190795384e-05,-3.0533665337124625e-19,2.478598409184683
329,"(5, -25, -2)",6.623517947598589e-05,1.4923259664768897e-18,2.144202326076736
332,"(5, -22, -1)",-0.000336577893048,-5.5913735617348e-19,1.894941356852144
336,"(5, -18, 0)",-2.431333151844542e-19,8.0992486831744565e-19,1.5713653047905858
346,"(5, -6, 3)",0.0024299765374686,-4.474761299406196e-18,0.7375548933969762
371,"(6, 20, 10)",0.00013837016018,9.681000606888697e-19,1.990043348959944
377,"(6, 27, 11)",0.0001010441469693,-9.093601600403178e-19,2.535932948017771
381,"(6, -32, -3)",-0.0003468690872248,-8.1016730894512265e-19,2.740654038543369
384,"(6, -29, -2)",-2.038851652186346e-05,-2.0301285474148106e-18,2.488952848304532
387,"(6, -25, -1)",-0.0002852991632523,-2.429670701826188e-18,2.1601833486042143
390,"(6, -22, 0)",-2.241303558371422e-05,1.2800865141335368e-19,1.9175358912734848
394,"(6, -18, 1)",0.0003784054185487,-1.5682445173151133e-18,1.6039583370139625
398,"(6, -14, 2)",0.0006824710572754,6.090108567241381e-19,1.3070427543815888
402,"(6, -10, 3)",0.0005050668807607,-2.1855676241310258e-18,1.0411431885367368
406,"(6, -6, 4)",0.0004208029652804,-1.8442112203620826e-18,0.8363835714800328
428,"(7, 21, 11)",6.870002258866033e-05,7.137452078805176e-19,2.1306614348647663
434,"(7, 27, 12)",3.805534670704644e-05,8.34826984217391e-19,2.596644393803785
435,"(7, 28, 12)",0.0002301265369113,-1.0160340362181125e-18,2.6692950387584564
437,"(7, -32, -2)",-8.48653548831073e-05,-1.6731358054849445e-18,2.7531545591867688
440,"(7, -29, -1)",2.7321745590453853e-05,1.3483855023876314e-18,2.5061752558130044
443,"(7, -25, 0)",-0.0001943160189928,-2.027496334885748e-18,2.183980885611566
449,"(7, -18, 2)",-0.0004174237036106,6.908865201281329e-19,1.6464409182686488
453,"(7, -14, 3)",0.0001317402506369,7.032163577642684e-19,1.3652100166706052
457,"(7, -10, 4)",0.001475750501722,2.9807728829109498e-18,1.1210571101582716
479,"(8, 15, 11)",-0.0008338177328781,4.228718696689619e-18,1.779479278922204
485,"(8, 21, 12)",9.226973550676448e-05,-2.853318381503716e-18,2.206482440812526
491,"(8, 28, 13)",-7.383591962498696e-05,2.17005142395971e-18,2.733374056555573
492,"(8, -32, -1)",-0.0001837784218771,-8.623613126463997e-19,2.7718454897871623
496,"(8, -28, 0)",6.360901265211087e-05,3.100815627986352e-19,2.450519357357468
499,"(8, -25, 1)",-0.0002508205137406,-2.3730175222944253e-19,2.21534305301508
503,"(8, -21, 2)",0.0002298859664343,4.599445050782839e-19,1.9115164603328216
506,"(8, -18, 3)",0.0004766064234578,2.1054929482469148e-18,1.6980709562670684
509,"(8, -14, 4)",0.0004820419878628,6.023610566507172e-19,1.4331182582570874
521,"(8, -1, 7)",-0.0004526533668706,4.713115070787878e-18,0.991839851630463
531,"(9, 10, 11)",-0.0002311464892975,-1.0257316613251846e-18,1.563201877783679
541,"(9, 22, 13)",0.000382917098294,-1.19343130692677e-18,2.351830157626753
547,"(9, -32, 0)",-2.0590828852344986e-18,-2.293419069071822e-18,2.796602713370582
550,"(9, -28, 1)",-9.459514500379108e-06,-9.279241852452849e-19,2.481986445435502
553,"(9, -25, 2)",0.0005118017565152,-7.190096329386425e-19,2.253954103584054
557,"(9, -21, 3)",-0.0004784323088733,-4.785085302832507e-19,1.9605641315723832
570,"(9, -5, 7)",0.0003042126205963,-3.502228038668378e-19,1.1389564474945757
598,"(10, -31, 1)",-0.0001227233935103,9.585409730833269e-19,2.748674696245673
601,"(10, -28, 2)",4.298353811553914e-05,-3.832293636062658e-19,2.519932585321121
604,"(10, -25, 3)",-0.0001655175630689,2.3886636013734245e-18,2.299448908821492
607,"(10, -21, 4)",7.66969592692402e-05,1.7965023682728255e-18,2.017007727944728
611,"(10, -17, 5)",7.996186013103464e-06,6.218948443663904e-19,1.7575878433942869
615,"(10, -13, 6)",0.0006046933855202,2.00934792218537e-18,1.532921994837383
619,"(10, -9, 7)",-0.0002164234234575,-2.7175516300047042e-18,1.3603398912092823
623,"(10, -5, 8)",0.0001084415419437,-2.3759181512327012e-18,1.2614037257454729
639,"(11, 11, 13)",0.0001152801311429,5.113419181457667e-19,1.8305508858945176
649,"(11, 23, 15)",0.0001941601825075,-3.0988068342141732e-18,2.583557663925761
653,"(11, -31, 2)",8.204899264606663e-05,5.1712585883462825e-19,2.786082440584858
656,"(11, -28, 3)",-4.740966689751536e-05,2.340175475838064e-18,2.5640701391530905
660,"(11, -24, 4)",9.713184899631474e-05,-2.079136188580908e-18,2.277799414888826
663,"(11, -21, 5)",-6.445131577168632e-05,2.096072398142903e-18,2.0802453124247315
666,"(11, -17, 6)",-5.378247261492512e-05,1.0667387617779474e-19,1.834548361283321
670,"(11, -13, 7)",-0.000534961950448,4.211540046499948e-20,1.625931973441629
674,"(11, -9, 8)",-0.0006802464932532,2.3939280264315496e-19,1.4702659068965995
701,"(12, 24, 16)",-9.443449197704924e-05,3.469256113304332e-18,2.732930370923302
705,"(12, -28, 4)",0.0001749574421989,1.5812670424588953e-18,2.6140855087631776
708,"(12, -24, 5)",-0.0001855375874104,1.4116971405866605e-18,2.337671880410208
712,"(12, -20, 6)",-0.0003859555881243,-1.3654256150757726e-18,2.0822863770734736
715,"(12, -17, 7)",0.0003224074266501,2.0542340726809617e-18,1.9174494197300207
725,"(12, -4, 10)",0.0003088565722085,-1.328297564665839e-18,1.4900144705299545
730,"(13, 1, 12)",0.0002885619398239,1.2432355387266633e-18,1.6471328657760758
735,"(13, 6, 13)",0.0002385974386796,-4.066352744896924e-18,1.781405018146472
746,"(13, 18, 16)",-0.00013381354591,1.6514362869836394e-18,2.43547197030189
754,"(13, -27, 5)",-8.21818582858893e-05,1.590445151935231e-18,2.597006561163916
757,"(13, -24, 6)",-0.000110930480589,-9.919285109519617e-19,2.4032564139411026
760,"(13, -20, 7)",-0.000369866362748,-3.941391918517221e-18,2.159675995189522
764,"(13, -16, 8)",0.0001418641466988,-1.5349262481972426e-18,1.9474853990715504
768,"(13, -12, 9)",-0.0004177778333281,2.815947890466104e-19,1.777959031402612
772,"(13, -8, 10)",-6.291066435676091e-05,-5.131429056656519e-19,1.6641866534273055
799,"(14, -27, 6)",-0.0001597703194545,-7.622333334158788e-19,2.659438645679438
802,"(14, -24, 7)",5.061171865475603e-05,4.4110340487025775e-19,2.4740988029044493
805,"(14, -20, 8)",0.0001475070742772,-1.4208406156876141e-18,2.242114220316543
808,"(14, -16, 9)",0.0003554976070081,-7.102817703422774e-19,2.0427744441588045
812,"(14, -12, 10)",1.1723132006138216e-05,-2.708408154903749e-20,1.886456637408128
820,"(14, -3, 12)",-2.2035200210263527e-05,2.7710271055951305e-18,1.7324621374381963
825,"(15, 2, 14)",0.0002476775242773,-2.230453774626617e-19,1.9151436415039844
844,"(15, -27, 7)",-0.0001909410427695,3.3354635212021177e-19,2.7267887094958185
847,"(15, -23, 8)",-0.0003590050407846,-1.5047943416145538e-18,2.4848234469091013
851,"(15, -19, 9)",0.00016394999919,7.122212953636919e-19,2.270078945925626
861,"(15, -7, 12)",0.0001526546272573,2.651192166772024e-18,1.8787311596162009
884,"(16, -27, 8)",8.725654293576573e-05,-3.191904035242066e-19,2.798701725270164
885,"(16, -26, 8)",0.0003763425641986,7.3203215808242545e-19,2.732043730496474
888,"(16, -23, 9)",0.0001657992726325,-1.0377844239582604e-18,2.566915370725956
891,"(16, -19, 10)",6.326650166972182e-05,3.8790500428288994e-21,2.3633276658682725
895,"(16, -15, 11)",6.713122162738581e-05,2.2545592998927685e-18,2.1957961550193583
899,"(16, -11, 12)",0.0001377416254228,-7.012768327428532e-19,2.0730807545504435
903,"(16, -7, 13)",-0.0001755079659251,1.7721717195666885e-18,2.0034337617518814
907,"(16, -2, 14)",0.0004761538996996,-1.2803982235119785e-18,1.983679703260926
928,"(17, -22, 10)",-3.286420169380525e-05,3.180137006205896e-18,2.5933244890822227
931,"(17, -19, 11)",-0.0004700853599664,1.5377662669785997e-19,2.4600749615565944
934,"(17, -15, 12)",-3.4400659841396094e-06,-8.502739156379418e-19,2.3033723520049314
941,"(17, -6, 14)",0.0001674560126049,-8.215273840705491e-19,2.107610612751857
950,"(18, 4, 17)",8.971423136765465e-05,-3.052119696198696e-18,2.3262569565227924
962,"(18, -22, 11)",1.2074684932116852e-05,1.805282182432264e-18,2.684999502161831
966,"(18, -18, 12)",0.000191752440797,1.1146727373071902e-18,2.509150714440098
970,"(18, -14, 13)",-0.0002545819118687,4.28513809418755e-19,2.371158419695202
974,"(18, -10, 14)",0.0002979936015495,-5.1498718615476485e-19,2.2779128949891514
978,"(18, -6, 15)",-0.000648809816847,-8.871248910448163e-19,2.2350217057949315
982,"(18, -1, 16)",1.948719093430323e-05,-1.7597033444290246e-18,2.2407194034072964
994,"(19, -22, 12)",-5.144070924668914e-05,-2.1806149084513424e-18,2.77987493823746
997,"(19, -18, 13)",0.0001233844600224,1.438711953384933e-18,2.613746722766061
1000,"(19, -14, 14)",9.51186397749137e-05,-1.928493972855156e-18,2.485071256855655
1007,"(19, -5, 16)",0.0005502236811914,-2.506420477673588e-18,2.3466342689179007
1012,"(20, 0, 18)",-7.631090032081472e-05,-4.218466921576428e-19,2.5017873404201865
1023,"(20, -17, 14)",-0.0001767150229427,5.1813025572071733e-20,2.675562582242528
1027,"(20, -13, 15)",9.253547853989117e-05,-1.2519634013230274e-18,2.5642819502522065
1031,"(20, -9, 16)",-0.0001265266500033,-6.028113035306881e-19,2.496475249553346
1040,"(21, 1, 19)",0.0001175324255253,6.084567067180188e-19,2.6344479828005607
1045,"(21, 6, 20)",0.000162768215157,-2.4637509272024697e-18,2.742651718749129
1046,"(21, -17, 15)",6.13754400848438e-05,-4.6867236767464925e-19,2.7863332925669773
1049,"(21, -13, 16)",0.0001349523967069,1.4099654218175405e-19,2.6828925217987627
1053,"(21, -8, 17)",0.0001264983096834,-7.399287956696126e-19,2.5988178427379367
1057,"(21, -4, 18)",0.0002235129447376,-3.886531067911498e-18,2.5929983535165624
1062,"(22, -12, 17)",0.0001967739450566,-3.4495837880871294e-19,2.7714562528914723
1066,"(22, -8, 18)",-8.007608191708422e-05,-1.4817971163606397e-18,2.725466631296592
1070,"(22, -3, 19)",-3.864029362055948e-06,-1.6766154778866449e-18,2.714149721146889
1073,"(-21, 3, -21)",3.820647772793448e-05,-6.587804541486473e-19,2.773111581180144
1076,"(-21, 7, -20)",0.0001344931242611,-1.911817521108529e-20,2.759105266234489
1081,"(-20, 2, -20)",1.703356291308733e-05,1.6580168183062953e-18,2.63556909291749
1086,"(-20, 7, -19)",0.0002181623350299,2.2335708684110343e-19,2.630756266060572
1090,"(-20, 12, -18)",3.864908373662818e-05,-3.570942639427061e-18,2.694564748308207
1097,"(-20, -2, -21)",9.946339104129543e-05,-4.380555798366064e-19,2.7022112039384654
1101,"(-19, 2, -19)",0.000190123937208,4.02589979445028e-19,2.5043324736831143
1105,"(-19, 6, -18)",-0.0003492881349557,-3.2035411853705533e-18,2.484603073190763
1110,"(-19, 11, -17)",0.0001216914441645,-2.5694550408695574e-18,2.541819360798814
1115,"(-19, 16, -16)",2.1916404610641464e-05,-1.698729526568308e-18,2.66713056637422
1116,"(-19, 17, -16)",8.58809463497639e-05,-4.609489019643735e-19,2.7098226446047207
1127,"(-18, 1, -18)",-6.791556382443373e-05,-1.5427536170336653e-18,2.36872429162468
1132,"(-18, 6, -17)",-0.0001234742409297,1.7059507938355381e-18,2.355982455064173
1136,"(-18, 11, -16)",-0.0004458527008072,-2.0747376229073432e-18,2.41983438502325
1140,"(-18, 16, -15)",0.0002081195741527,3.223139912540069e-19,2.554543038753656
1145,"(-18, 21, -14)",0.0001598244903108,1.0059554329818338e-18,2.749714237203921
